product,issue,sub_product,timely,submitted_via,company,date_received,state,sub_issue,company_response,complaint_id
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,OK,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,OR,Account information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,OR,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,OR,Information is missing that should be on the report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,OR,Personal information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,OR,Personal information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,PR,Old information reappears or never goes away,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,PR,Personal information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,RI,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,RI,Account status incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,RI,Personal information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,UT,Account status incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,UT,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,UT,Personal information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,IN,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,IN,Information is missing that should be on the report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,IN,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,KS,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,OK,Old information reappears or never goes away,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,OR,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,OR,Old information reappears or never goes away,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,OR,Personal information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,PA,Old information reappears or never goes away,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,PA,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,PR,Account status incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,RI,Account status incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,SC,Old information reappears or never goes away,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,TX,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,UT,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,VA,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,VT,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,VT,Information belongs to someone else,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,VT,Information is missing that should be on the report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,OK,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-04,OK,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,OH,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NY,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,KS,Old information reappears or never goes away,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,KS,Personal information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,KY,Information is missing that should be on the report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,KY,Personal information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MD,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MI,Old information reappears or never goes away,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MI,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MN,Account status incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MN,Personal information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,MO,Information is missing that should be on the report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NC,Personal information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,ND,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NJ,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NM,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,NV,Information is missing that should be on the report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,OH,Old information reappears or never goes away,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,KS,Information belongs to someone else,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Shellpoint Partners, LLC",2022-05,CT,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Shellpoint Partners, LLC",2022-04,CT,Information is missing that should be on the report,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Fidelity National Information Services, Inc. (FNIS)",2022-05,RI,Information belongs to someone else,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Financial Business and Consumer Solutions.,2022-01,NH,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"First Federal Credit Control, Inc.",2022-05,FL,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Franklin Collection Service, Inc.",2022-05,AL,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,GOLDMAN SACHS BANK USA,2022-05,MN,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"General Motors Financial Company, Inc.",2022-01,MT,Account information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Fidelity National Information Services, Inc. (FNIS)",2022-05,OR,Information belongs to someone else,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Genesis FS Card Services, Inc.",2022-01,WY,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Genesis FS Card Services, Inc.",2022-05,NV,Information belongs to someone else,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Glacier Bancorp Inc.,2022-03,MT,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Global Lending Services LLC,2022-05,NV,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Global Lending Services LLC,2022-05,TN,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Goal Structured Solutions, LLC",2021-12,ME,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Grain Technology, Inc.",2022-05,DC,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Genesis FS Card Services, Inc.",2022-04,KY,Account status incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Fidelity National Information Services, Inc. (FNIS)",2022-05,GA,Account status incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Fidelity National Information Services, Inc. (FNIS)",2022-05,GA,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Fidelity National Information Services, Inc. (FNIS)",2022-05,CA,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,WA,Personal information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,WI,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,WI,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,WI,Old information reappears or never goes away,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,WI,Old information reappears or never goes away,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,WI,Personal information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,WI,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,FIFTH THIRD FINANCIAL CORPORATION,2022-04,ME,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"FIRST HAWAIIAN, INC.",2022-02,HI,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,FISERV INC.,2022-05,FL,Information belongs to someone else,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,FORD MOTOR CREDIT CO.,2022-03,SD,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Fay Servicing, LLC",2022-05,IN,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Fidelity National Information Services, Inc. (FNIS)",2022-03,UT,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Fidelity National Information Services, Inc. (FNIS)",2022-04,NV,Information belongs to someone else,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Fidelity National Information Services, Inc. (FNIS)",2022-05,CA,Personal information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Grain Technology, Inc.",2022-05,DE,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,WA,Information belongs to someone else,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Green & Sons Agency, Inc.",2022-02,ID,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"HUNTINGTON NATIONAL BANK, THE",2022-05,KY,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-04,DE,Information belongs to someone else,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-04,ID,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-04,KY,Information belongs to someone else,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-04,MS,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-05,CA,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-05,CO,Account status incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-04,AK,Account information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-05,IN,Information belongs to someone else,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-05,MN,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-05,MS,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-05,NV,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-05,NY,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-05,SC,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-05,WA,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-05,LA,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-03,NM,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2022-03,IA,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2021-12,HI,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"HW Holding, Inc",2022-04,MO,Public record information inaccurate,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,HYUNDAI CAPITAL AMERICA,2022-02,NM,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,HYUNDAI CAPITAL AMERICA,2022-05,NE,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Harley Davidson Financial Services Inc,2021-06,VT,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Home Loan Center, Inc.",2022-05,SC,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Home Point Financial Corporation,2022-04,UT,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"I.C. System, Inc.",2022-01,ME,Old information reappears or never goes away,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"I.C. System, Inc.",2022-04,AR,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"I.C. System, Inc.",2022-04,IA,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"I.C. System, Inc.",2022-05,IL,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"ID Analytics, Inc.",2022-03,UT,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Io, Inc.",2022-05,DC,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2021-08,SD,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2021-09,MT,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,JPMORGAN CHASE & CO.,2021-11,NH,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"Green & Sons Agency, Inc.",2022-05,CA,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,WA,Account information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,VT,Information belongs to someone else,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,VT,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MO,Personal information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MO,Personal information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MO,Public record information inaccurate,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MS,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,NC,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,NC,Account information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MO,Account information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,NC,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,NC,Information belongs to someone else,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,ND,Account information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,ND,Personal information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,NE,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,NH,Account information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,NH,Information belongs to someone else,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,NC,Account status incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MN,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MN,Account information incorrect,In progress,1
